,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
0,62543,comm,comm/PLoS_Pathog/PMC3164656.nxml,3164656,21909279.0,10.1371/journal.ppat.1002238,2011,Small angle X-ray scattering,42,The plot of the fits was produced with the beta version of SASPLOT from the upcoming cross-platform release of the ATSAS package developed at EMBL-Hamburg.,ATSAS,,SM4870,software,1609
1,75473,,,,,10.1007/s40265-019-01090-4,2019,Place of Migalastat in the Management of Fabry Disease,2,"In the pivotal phase 3 FACETS and ATTRACT trials in patients with Fabry disease (encompassing a broad spectrum of disease manifestations), oral migalastat was efficacious in ERT-naive (Sect",ATTRACT,,SM68143,software,770
2,185159,comm,comm/PLoS_One/PMC5302835.nxml,5302835,28187199.0,10.1371/journal.pone.0171352,2017,Physical activity and sedentary time determination,4,"Results were analyzed with Actilife software (Actilife6, Actigraph)",Actilife,,SM37951,software,1163
3,14612,comm,comm/Graefes_Arch_Clin_Exp_Ophthalmol/PMC7904558.nxml,7904558,32789651.0,10.1007/s00417-020-04803-8,2020,,24,Adobe Illustrator CC 2020 was used to create the artwork.,Adobe Illustrator CC,2020,SM7656,software,1105
4,159217,comm,comm/PLoS_One/PMC3040196.nxml,3040196,21359217.0,10.1371/journal.pone.0016827,2011,Confocal laser scanning microscopy,45,"Image acquisition was done using the Leica TCS SP2 confocal software package, overlay images were produced with Adobe Photoshop CS and analysis of co-localization was done using CoLocalizer Pro",Adobe Photoshop CS,,SM7952,software,1316
5,176844,comm,comm/Oncogenesis/PMC4670960.nxml,4670960,26619400.0,10.1038/oncsis.2015.34,2015,fig_caption,2,"(d, e) Phylogenetic trees generated using the Ape and Phangorn packages in R based on the distribution of all detected mutations; trunk and branch lengths are proportional to the number of non-silent mutations in each tumor region.",Ape,,SM22555,software,272
6,193617,comm,comm/PLoS_One/PMC3293827.nxml,3293827,22403683.0,10.1371/journal.pone.0032620,2012,fig_caption,5,The alignment was performed with ClustalW2 and treatment of the data with BoxShade 3.21; black and grey boxes indicate respectively identical and similar amino-acids between the 3 sequences studied,BoxShade,3.21,SM7500,software,573
7,213485,,,,,10.3390/ijms22094828,2021,4. Materials and Methods,12," The secondary structure content of fibrils was estimated from their corrected CD spectra, which were used to determine in the CDPro package [",CDPro,,SM23384,software,626
8,53656,comm,comm/Bioinformatics/PMC3546802.nxml,3546802,23162087.0,10.1093/bioinformatics/bts661,2013,3.3 Comparison with other methods,35,This difference is likely due to our use of a more recent version of CEGMA,CEGMA,,SM7294,software,2446
9,61102,,,,,10.1109/TCST.2020.3004704,2021,tab_caption,0," “NaN” Means That CVX Cannot Find a Feasible Solution (Even Though the Problem May Still Be Feasible, See ",CVX,,SM81727,software,832
10,128161,,,,,10.1038/s41586-020-2836-1,2020,Methods,9, Immunofluorescence images were analysed with CaseViewer and Fiji software,CaseViewer,,SM15384,software,943
11,129097,comm,comm/mSphere/PMC5976882.nxml,5976882,29848762.0,10.1128/mSphere.00202-18,2018,,5,Completeness was calculated using CheckM,CheckM,,SM669,software,3732
12,148671,comm,comm/eLife/PMC8079154.nxml,8079154,33902812.0,10.7554/eLife.60176,2021,,261,"The CodeML analysis (branch-site model) determined no significant positive selection on the basal node of the γ-clade (p > 0.05, χ2 test), but RELAX suggested that the γ-clade evolved under relaxed selection relative to the rest branches (K = 0.44, p < 0.001)",CodeML,,SM28632,software,1189
13,47690,,,,,10.1093/gigascience/giy009,2018,Additional file ,1," Alignment statistics for high-quality Arrow-polished data (HQD), Cogent-collapsed data (CCD), and ASD given in B",Cogent,,SM21748,software,1193
14,63017,,,,,10.1002/pro.3779,2019,INTRODUCTION,3,"The most commonly used tool for calculating evolutionary rates on the basis of sequence information, while accounting for the phylogenetic tree, is ConSurf",ConSurf,,SM1089,software,4662
15,81563,,,,,10.1186/s13742-015-0058-5,2015,Results,12,Timing histograms for different stages of the Hadoop-based Crossbow pipeline: preprocessing ,Crossbow,,SM83947,software,474
16,109868,comm,comm/Biotechnol_Bioeng/PMC7383897.nxml,7383897,32100873.0,10.1002/bit.27319,2020,Global gene expression,25,Differential expression analysis was performed using CuffDiff where significance was determined at a false discovery rate ≤ 0.05 cut‐off.,CuffDiff,,SM18202,software,690
17,105386,comm,comm/Sci_Rep/PMC5643378.nxml,5643378,29038591.0,10.1038/s41598-017-13650-3,2017,Copy number variation statistics,25,The Cochran-Armitage Trend test was used to calculate the difference in the CNA between the primary and metastatic tumors (using the “DescTools” package) and p < 0.05 was regarded as statistically significant,DescTools,,SM47088,software,310
18,20730,comm,comm/J_Enzyme_Inhib_Med_Chem/PMC6713120.nxml,6713120,31409143.0,10.1080/14756366.2019.1636234,2019,,26,The figures were created using Discovery Studio 4.0 Visualizer,Discovery Studio,4.0,SM861,software,9269
19,72487,comm,comm/PLoS_One/PMC3869773.nxml,3869773,24376650.0,10.1371/journal.pone.0083127,2013,ChIP-Seq,6,At least 28 million quality-filtered reads per sample were mapped to the mouse genome (mm9) using the ELAND (Illumina) algorithm,ELAND,,SM14630,software,749
20,48825,comm,comm/BMC_Struct_Biol/PMC4274722.nxml,4274722,25326082.0,10.1186/s12900-014-0022-0,2014,fig_caption,7,"PDB entries are considered monomeric (red) if none of their interfaces is classified by EPPIC as bio; otherwise, they are considered multimeric (green).",EPPIC,,SM99177,software,534
21,146400,,,,,10.1080/23744731.2016.1151713,2016,Conclusions,0," Of the input data, 26% of data entries that are required to create a baseline energy model by EnergyPlus could be collected from the ASHRAE template",EnergyPlus,,SM45788,software,4525
22,102597,comm,comm/Medicine_(Baltimore)/PMC7769352.nxml,7769352,33350772.0,10.1097/MD.0000000000023841,2020,Data synthesis,15,"For studies where HR and 95% CI are not provided, data will be obtained from the survival curves using Engauge Digitizer, and the method from Tierney et al[ will be used to calculate the HR and 95% CI",Engauge Digitizer,,SM27543,software,2275
23,177703,non_comm,non_comm/Am_J_Trop_Med_Hyg/PMC3748528.nxml,3748528,23136283.0,10.4269/ajtmh.2012.11-0791,2012,Exit interviews at drug shops.,11,"The data were entered separately for the household and exit interviews in Epi data software, and they were analyzed using SPSS",Epi data,,SM4477,software,748
24,139101,non_comm,non_comm/Bioinformatics/PMC3381963.nxml,3381963,22539668.0,10.1093/bioinformatics/bts237,2012,5.4 Comparison with other systems,47,"Tables 6 and 7 provide a comparison of EventMine with the two top performing systems in ST11, i.e",EventMine,,SM77468,software,465
25,49297,comm,comm/Molecules/PMC6017401.nxml,6017401,29414909.0,10.3390/molecules23020351,2018,Related Work,9,Fpocket detects and identifies ligand binding pockets through the use of alpha spheres and Voronoi tessellation [25].,Fpocket,,SM81845,software,661
26,1062,,,,,10.3389/fpls.2019.00812,2019,Comparative Analysis of pG4s Distribution,0,G4Hunter (,G4Hunter,,SM30406,software,637
27,101489,,,,,10.1109/LES.2020.2973397,2021,Analysis of the Appropriateness of the Coroutine Standard for Microcontrollers,3,"These features have been implemented in three C++ compilers: Microsoft C++ (since 2016), LLVM/clang (2017), and EDG (2015); a partial implementation is available as part of GCC (as of February 2019) ",GCC,,SM10892,software,1462
28,86483,,,,,10.1039/c9qm00238c,2019,Nanophase separation in the molecular dyads,2,"From the GIWAXS and GIMAXS results, we can conclude that S-SMDPP exhibited the strongest intensity of diffraction peaks and the largest CL among the double-cable small molecules developed in this work",GIWAXS,,SM21876,software,2161
29,115544,comm,comm/Sci_Rep/PMC5665922.nxml,5665922,29093465.0,10.1038/s41598-017-12870-x,2017,Prediction of the interaction domains,29,The interaction between MVP and INT was predicted by GRAMM-X protein docking web server (http://vakser.bioinformatics.ku.edu/resources/gramm/grammx),GRAMM-X,,SM57268,software,287
30,96560,,,,,10.1016/j.cell.2020.08.008,2020,STAR★Methods,9,Post-QC’ed and pre-processed European cohort results were then meta-analyzed by GWAMA (,GWAMA,,SM18257,software,712
31,271599,,,,,10.1007/s11240-020-01820-7,2020,Assessments of genetic stability,3,AFLP patterns (presented by GeneMapper software) of cryo-derived and in vitro-derived plants of shallot genotype ‘10603’ after 3 months of growth in greenhouse conditions,GeneMapper,,SM1162,software,6001
32,153632,comm,comm/BMC_Genomics/PMC3698066.nxml,3698066,23777341.0,10.1186/1471-2164-14-410,2013,A single gene can distinguish subclusters,11,The TMP nucleotide and amino acid sequences were used to generate a Gepard dotplot of the B cluster phages (Figure 4A and 4B),Gepard,,SM6116,software,590
33,115933,comm,comm/J_Appl_Crystallogr/PMC2875182.nxml,2875182,20502598.0,10.1107/S0021889810010782,2010,Discussion,17,"Standard programs such as MOSFLM, HKL, XDS and d*TREK treat only one lattice at a time, so separate data-reduction runs will have to be performed to integrate the Bragg signals from each lattice",HKL,,SM9609,software,899
34,2995,,,,,10.1177/0266382116683893,2016,Big data,16, Thirty per cent of respondents implemented Hadoop in 2016 versus only 26 per cent in 2015,Hadoop,,SM14422,software,11899
35,11078,,,,,10.1186/s12859-018-2449-y,2019,Results and discussion,45,Hex-5,Hex,,SM1508,software,1227
36,201957,,,,,10.1093/database/bav117,2015,Updates in version 4,12, 88% (352 387) of the interactions in HitPredict were supported by a single publication (,HitPredict,,SM38052,software,337
37,101412,comm,comm/Front_Immunol/PMC5406399.nxml,5406399,28496441.0,10.3389/fimmu.2017.00463,2017,fig_caption,1,"Structural modeling was performed using I-TASSER, and the structures were visualized and the images generated using PyMOL",I-TASSER,,SM1028,software,9667
38,6281,comm,comm/Int_J_Androl/PMC3229675.nxml,3229675,21332505.0,10.1111/j.1365-2605.2010.01140.x,2011,Determination of GC number per testis,11,"This used Image-Pro 6.2 software (Media Cybernetics UK, Wokingham, Berkshire, UK) and an Olympus BH-2 microscope fitted with a Prior automatic stage (Prior Scientific Instruments Ltd., Cambridge, UK)",Image-Pro,6.2,SM4361,software,976
39,64413,comm,comm/J_Cell_Mol_Med/PMC7957272.nxml,7957272,33501750.0,10.1111/jcmm.16311,2021,Oil Red O staining,7,"The average size of lipid droplets was calculated using ImagePro Plus software (Media Cybernetics, Rockville, MD, USA) from five views per mouse.",ImagePro Plus,,SM8052,software,2402
40,63918,non_comm,non_comm/Int_J_Impot_Res/PMC4098849.nxml,4098849,24305612.0,10.1038/ijir.2013.37,2013,Determinations in tissue sections,11,"Quantitative image analysis (QIA) was performed by computerized densitometry using the ImageProPlus 5.1.1 program (Media Cybernetics, Silver Spring, MD), coupled to an Olympus BHS microscope equipped with an Spot RT color digital camera (20–23)",ImageProPlus,5.1.1,SM17883,software,390
41,77448,,,,,10.1038/leu.2017.313,2018,Study design,0,"fcs) files were anonymized and analyzed using a standard profile in Infinicyt software (Cytognos, Salamanca, Spain), according to uniform gating instructions",Infinicyt,,SM22112,software,551
42,271907,,,,,10.1186/s12985-014-0231-y,2014,Phylogenetic trees,0," The Akaike’s information criterion, implemented in JModeltest [",JModeltest,,SM145808,software,257
43,12122,comm,comm/F1000Res/PMC3901508.nxml,3901508,24555116.0,10.12688/f1000research.2-288.v1,2013,JSim problem domain,26,JSim can be used in any discipline where mathematical equations are used for modeling and analyzing data,JSim,,SM51170,software,328
44,138297,,,,,10.1186/s12859-020-3528-4,2020,Results,10,Classification success for long reads is dependent on read length only for Kraken2 classification,Kraken2,,SM45302,software,1259
45,10945,comm,comm/Materials_(Basel)/PMC6862645.nxml,6862645,31671802.0,10.3390/ma12213544,2019,tab_caption,0,LS-DYNA keywords used in EHF simulation.,LS-DYNA,,SM50960,software,628
46,18000,,,,,10.1016/j.dib.2016.02.062,2016,Biogeography,0,To estimate ancestral ranges based on a Dispersal-Extinction-Cladogenesis (DEC) model as implemented in the software Lagrange v,Lagrange,,SM60914,software,448
47,275494,,,,,10.1134/S1022795419090102,2019,MARKER-ASSISTED SELECTION,1,"There are several goals in using the MAS, including the assessment of selection material by molecular markers, rapid obtainment of backcrosses by molecular markers, combination of several target genes in one genotype, screening of the target alleles (dominant and recessive) through generations in order to accumulate the desired alleles, identification of the most appropriate individuals in a segregating population by assessment of allele composition of a part or the whole genome, break of a possible connection between the desired alleles and undesired loci, etc",MAS,,SM14995,software,26982
48,71046,,,,,10.1039/c9me00177h,2020,Contact analysis,0, The normalized contact analysis was performed using in-house python scripts and MDAnalysis package,MDAnalysis,,SM2754,software,693
49,186262,,,,,10.1016/j.jfms.2004.12.002,2005,Minimal model analysis,0,Insulin sensitivity was determined using Bergman's MINMOD computer program where a mathematical model of glucose disappearance is used to estimate insulin sensitivity (,MINMOD,,SM47179,software,349
50,99834,comm,comm/Sci_Rep/PMC4870495.nxml,4870495,27189438.0,10.1038/srep26151,2016,Data analysis,28,"Subsequently, “MIREAP” software, which can identify novel candidates with a canonical hairpin structure (https://sourceforge.net/projects/mireap), was used to predict the milRNAs of F",MIREAP,,SM156727,software,406
51,21509,,,,,10.1186/s13059-017-1213-3,2017,Assembly reconciliation tools,1,"In this work, we benchmarked seven assembly reconciliation tools, namely CISA, GAA, GAM_NGS, GARM, Metassembler, MIX, and ZORRO, which are briefly described next",MIX,,SM5289,software,1601
52,80236,,,,,10.1186/gb-2014-15-2-r38,2014,Functions and performance of the MOABS pipeline,2," The MOABS pipeline is developed using C++ with highly efficient numerical algorithms, native multiple-threading and cluster support so that multiple jobs can run in parallel on different computing nodes",MOABS,,SM88924,software,270
53,169577,,,,,10.3390/metabo10030094,2020,5. Analysing Microbiome Function with Metabolomics,6," Manual inspection of the thousands of detected picks is impractical and requires instrumental automation with metabolomics software such as MathDAMP, MetAlign, MZMine and XCMS [",MetAlign,,SM42226,software,568
54,10328,,,,,10.1016/j.scr.2016.06.003,2016,Intracellular calcium measurements,0, The system was driven by Metafluor (Molecular Devices),Metafluor,,SM7986,software,610
55,59467,comm,comm/BMC_Cancer/PMC3103477.nxml,3103477,21524306.0,10.1186/1471-2407-11-154,2011,Flow cytometric analysis,9,The cell cycle was analyzed using Multicycle software,Multicycle,,SM16237,software,321
56,153061,comm,comm/Diagnostics_(Basel)/PMC7765133.nxml,7765133,33327626.0,10.3390/diagnostics10121087,2020,2.2. Technical Equipment,15,"The system included a Net Amps 400 amplifier, which was controlled by an iMac computer with Net Station software; synchronisation was controlled by the GES Clock Sync I/O device",Net Station,,SM222739,software,771
57,231316,,,,,10.3390/foods9111580,2020,3. Results,4," Subsequently, PEAKS Studio-based peptide identities were reimported in Progenesis QI",PEAKS Studio,,SM31228,software,1014
