,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
0,4263,34,170435,comm,comm/Sci_Data/PMC4322573.nxml,4322573,25977788.0,10.1038/sdata.2014.31,2014,Spectral and assay library generation,35,The search identifications were then combined and statistically scored using PeptideProphet and iProphet within the TPP,iProphet,,SM80227,software,IPROPHET,401,,,,,,,,,,,,,,,iProphet,proxl-import-iprophet,Github API,,https://github.com/yeastrc/proxl-import-iprophet,,,,,https://github.com/yeastrc/proxl-import-iprophet,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,192,27,82822,comm,comm/JMIR_Mhealth_Uhealth/PMC6320392.nxml,6320392,30578179.0,10.2196/11447,2018,Where in the World Are Users Accessing iCanCope?,16,"As a participant in the iCanCope pilot RCT, young people aged 12 to 25 years with chronic pain were instructed to download the app onto their personal device, create an account, and use the app as needed over the 8-week study period",iCanCope,,SM301432,software,ICANCOPE,247,,,,,,,,,,,,,,,iCanCope,iCanCope,Github API,,https://github.com/boostinwrx/iCanCope,,,,,https://github.com/boostinwrx/iCanCope,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5485,8,189759,,,,,10.1080/13658816.2018.1470633,2018,Data quality,2,"Population count of VA in Texas from (a) web demographics at county level, (b) Census 2010 at county level, (c) web demographics at census tract level, and (d) Census 2010 at census tract level",Census,,SM5329,software,CENSUS,770,,,,,,,,,,,,,,,Census,Hacktoberfest-Census,Github API,,https://github.com/Cutwell/Hacktoberfest-Census,A census of those participating in Hacktoberfest (and an easy PR!),,,,https://github.com/Cutwell/Hacktoberfest-Census,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2928,38,71818,comm,comm/BMC_Bioinformatics/PMC6199797.nxml,6199797,30352578.0,10.1186/s12859-018-2393-x,2018,3D Network viewer,15,NetworkX [19] and iGraph [20] are examples for software packages that offer 3D network layout algorithms and the generation of static network images,NetworkX,,SM15370,software,NETWORKX,1430,,,,,,,,,,,,,,,NetworkX,NetworkX,Github API,,https://github.com/rommansabbir/NetworkX,🅽🅴🆃🆆🅾🆁🅺🆇 An easy & handy library to monitor device internet connection status.,,,,https://github.com/rommansabbir/NetworkX,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NetworkX,NetworkX,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_016864,"Software Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.",['https://networkx.github.io/'],['https://github.com/networkx/networkx'],,['https://github.com/networkx/networkx'],,True,SCR_016864,"[nan, '(NetworkX, RRID:SCR_016864)']",['networkx'],,,,,,,,,,,
4,452,23,61779,non_comm,non_comm/Nucleic_Acids_Res/PMC7736786.nxml,7736786,33166999.0,10.1093/nar/gkaa1053,2020,Prediction of potential ligand binding sites in RNA 3D structures (druggable pockets),27,"To identify potential ligand-binding pockets in RNA 3D structures, we used Fpocket (39), originally developed for the identification of ligand-binding pockets in proteins.",Fpocket,,SM81845,software,FPOCKET,1190,,,,,,,,,,,,,,,Fpocket,fpocket,Github API,,https://github.com/Discngine/fpocket,"fpocket is a very fast open source protein pocket detection algorithm based on Voronoi tessellation. The platform is suited for the scientific community willing to develop new scoring functions and extract pocket descriptors on a large scale level. fpocket is distributed as free open source software. If you are interested in integrating fpocket in an industrial setting and require official support, please contact Discngine (www.discngine.com). ",,,,https://github.com/Discngine/fpocket,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,102,30,214412,,,,,10.1371/journal.pone.0134408,2015,Bioinformatic Analysis,0, Variant calling was done using the GATK Unified Genotyper [,GATK Unified Genotyper,,SM31115,software,GATK UNIFIED GENOTYPER,399,,,,,,,,,,,,,,,GATK Unified Genotyper,Variants_call,Github API,,https://github.com/ashutoshkpandey/Variants_call,"Python scripts to automate batch submission of variant calls jobs on clusters and filter vcf files from GATK Unified Genotyper, Samtools, Pindel, BreakDancer",,,,https://github.com/ashutoshkpandey/Variants_call,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,261,33,246180,,,,,10.1371/journal.pone.0082755,2013,fig_caption,2, Statistical analysis was performed with GraphPad Prism5 applying Mann Whitney test (two tailed),GraphPad Prism5,,SM7091,software,GRAPHPAD PRISM5,2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4572,19,144839,comm,comm/BMJ_Open/PMC8136797.nxml,8136797,34006561.0,10.1136/bmjopen-2021-050066,2021,Community and social relationships,43,"There were some positive adaptations to these issues, with people reporting that they had learnt to use new devices or forms of technology such as Zoom, FaceTime and monitoring technologies for the first time",FaceTime,,SM3947,software,FACETIME,2964,,,,,,,,,,,,,,,FaceTime,facetimehd,Github API,,https://github.com/patjak/facetimehd,Reverse engineered Linux driver for the FacetimeHD (Broadcom 1570) PCIe webcam,,,,https://github.com/patjak/facetimehd,GPL-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5349,64,147718,comm,comm/Ann_Med_Surg_(Lond)/PMC7704363.nxml,7704363,33299558.0,10.1016/j.amsu.2020.11.032,2020,Data processing and analysis,35,The data was entered into the computer using Epidata version 3.1 and analysis was done using statistical package for social sciences (SPSS) 24,statistical package for social sciences (SPSS),,SM21941,software,STATISTICAL PACKAGE FOR SOCIAL SCIENCES (SPSS),8181,,,,,,,,,,,,,,,statistical package for social sciences (SPSS),Introduction-to-SPSS,Github API,,https://github.com/openscienceubc/Introduction-to-SPSS,"Workshop details and files for the UBCO CSC workshop ""Introduction to Statistical Package for the Social Sciences (SPSS)""",,,,https://github.com/openscienceubc/Introduction-to-SPSS,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,551,55,102536,comm,comm/BMC_Genomics/PMC3816612.nxml,3816612,24144082.0,10.1186/1471-2164-14-721,2013,EST processing and assembly,25,"coli genome sequences and ribosomal RNA sequences using SeqClean [41], to remove possible contamination of these sequences",SeqClean,,SM64322,software,SEQCLEAN,594,,,,,,,,,,,,,,,SeqClean,seqCleaner,Github API,,https://github.com/kavyaaswadhati/seqCleaner,Primitive string cleaning method that emulates a potential first step required to clean a DNA sequence.,,,,https://github.com/kavyaaswadhati/seqCleaner,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
