,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
2952,49,173061,comm,comm/Front_Neurosci/PMC4834348.nxml,4834348,27147948.0,10.3389/fnins.2016.00156,2016,,16,"The figure was drawn in PathVisio 3 toolbox (Kutmon et al., 2015).",PathVisio,3,SM20447,software,1253
4734,88,196933,,,,,10.1038/srep35228,2016,Partial explanation of residual associations with DIAGRAM by T2Di signatures,1, jActiveModules) could be observed by dividing the T2Di signatures into 2 groups: (1) the gene sets discovered by DIAMoND and (2) the gene set discovered by jActiveModules,jActiveModules,,SM32993,software,532
4919,29,176007,,,,,10.1128/mBio.00452-20,2020,Genomic screening for Tn,0,"The complete genomes were compared to the protein sequences from the TADB, ISfinder, and NCBI GenBank databases using tBLASTn 2",ISfinder,,SM6502,software,1088
6459,69,152715,,,,,10.3389/fphar.2020.561494,2020,Results,6,VOSviewer network visualization map of country/regions and institutions involved in SGLT2 inhibitors in cardiovascular research,VOSviewer,,SM105,software,7063
1513,90,150569,non_comm,non_comm/Genome_Biol_Evol/PMC3698926.nxml,3698926,23709623.0,10.1093/gbe/evt081,2013,Assembling Mitogenomes,24,"Only at a read dilution of 1/75 (i.e., randomly choosing 1 out of every 75 reads) was Trinity able to complete the assembly task, but these diluted data were insufficient for proper assembly of all five mt genomes (table 2)",Trinity,,SM6597,software,18112
6170,30,213523,,,,,10.1007/s11119-017-9501-1,2017,Methods,110,All further processing was performed using GRASS 7,GRASS,,SM40932,software,1548
2204,13,11150,non_comm,non_comm/Online_J_Public_Health_Inform/PMC4512379.nxml,4512379,,10.5210/ojphi.v7i1.5802,2015,Introduction,1,NC DETECT data are near real time and over 75% of ED visits receive at least one ICD-9-CM final diagnosis code within two weeks of the initial record receipt.,DETECT,,SM17252,software,3297
4174,26,158157,comm,comm/Mol_Neurobiol/PMC4359287.nxml,4359287,24838579.0,10.1007/s12035-014-8743-4,2014,Open Field Behavior,15,"The mice were tracked for 5 min on three subsequent days using Ethovision software (Noldus, Wageningen, The Netherlands).",Ethovision,,SM15221,software,3858
6730,2,240200,,,,,10.1371/journal.pone.0050269,2012,BATWING estimates of genetic affinity and ancestry,2," BATWING constructed clear modal trees for three HGs (F*-M89, L1-M27 and H1-M52) but not for the others (R1a1-M17, H-M69, J2-M172 and R2-M124)",BATWING,,SM39227,software,557
6610,46,12579,,,,,10.1007/s11306-017-1253-4,2017,Discussion,47,Metabolic pathway analysis (MetPA) generated pathway impact score indicates the potential pathways involved or altered in women with PCOS (Fig,MetPA,,SM73897,software,1014
