Rank,Title,Mentions,CodeRepository,Annotator,QACode,Notes,DOI
1,Sequencher,123,,Stephan,SC,Double check: probably commercial from http://www.genecodes.com/,10.1371/journal.pone.0178433
2,Access,114,,Sammie,SC,Commercial software: https://www.microsoft.com/en-gb/microsoft-365/access,10.1007/s00068-010-8888-z
3,ENE,20,,Mark,UN,Not tracable to software,10.1101/2020.08.06.20169722
4,Spectra,10,,Neil,UN,Double check papers - most are not software - one might be https://onlinelibrary.wiley.com/doi/full/10.1107/S090904950101425X?sentby=iucr,10.1038/bmt.2008.31
5,JAM,6,https://github.com/pjnewcombe/R2BGLiMS,Stephan,SO,"""we have incorporated the JAM algorithm into our existing fully documented R package for Bayesian model selection"" Newcombe PJ,Conti DV,Richardson S. Jam: a scalable bayesian frame-670work for joint analysis of marginal snp effects. Genetic epidemiology2016;40(3):188–201.",10.1534/genetics.116.198838
6,Ensembl genome browser,5,https://github.com/Ensembl,Sammie,SO,,10.1007/s10096-020-04085-2
7,Empower R,4,,Mark,UN,plankton modelling testbed though no link to code,
8,CSSA,4,https://github.com/jpoell/CSSA,Neil,SO,Check that this is the right software!,10.3390/v12060582
9,Capt,4,-,Stephan,ST,"Actually ""Photo-Capt"":  Photo-Capt  12.4  software  (Vilber  Lourmat,Eberhard-zell,Germany),http://www.labindia.com/labindia_instrument/pdf/vilber.pdf: ""Photo-Capt software for basic image analysis""",10.1002/mgg3.19
10,Adobe Premiere Pro,3,,Sammie,SC,Commercial software: https://www.adobe.com/products/premiere.html?sdid=KKQOM&mv=search&ef_id=CjwKCAjw3pWDBhB3EiwAV1c5rOlsrqQ4LiEuzIzwjEKuvP-JTWHCPuX3H7L57_9LoilaJ2tBEmP7-xoC2aYQAvD_BwE:G:s&s_kwcid=AL!3085!3!383822106390!e!!g!!adobe%20premier%20pro&gclid=CjwKCAjw3pWDBhB3EiwAV1c5rOlsrqQ4LiEuzIzwjEKuvP-JTWHCPuX3H7L57_9LoilaJ2tBEmP7-xoC2aYQAvD_BwE,10.1101/2020.10.09.20210351
11,SitRep,3,,Mark,NA,Don't think this is software; rather a report,10.1017/s0950268820002149
